n,t_tot,t_blk,lambda,s,feed,x,y,z
30,21.860000,1.180000,0.588707,18.494763,998.256735,109.614194,12.750868,100.000000
30,21.865000,1.185000,0.591355,18.577951,998.256735,109.590978,12.830751,100.000000
30,21.870000,1.190000,0.594003,18.661139,998.256735,109.567098,12.910437,100.000000
30,21.875000,1.195000,0.596650,18.744328,998.256735,109.542555,12.989923,100.000000
30,21.880000,1.200000,0.599298,18.827516,998.256735,109.517353,13.069201,100.000000
30,21.885000,1.205000,0.601946,18.910704,998.256735,109.491492,13.148267,100.000000
30,21.890000,1.210000,0.604594,18.993892,998.256735,109.464974,13.227115,100.000000
30,21.895000,1.215000,0.607242,19.077080,998.256735,109.437801,13.305739,100.000000
30,21.900000,1.220000,0.609890,19.160268,998.256735,109.409975,13.384135,100.000000
30,21.905000,1.225000,0.612538,19.243456,998.256735,109.381498,13.462297,100.000000
30,21.910000,1.230000,0.615186,19.326644,998.256735,109.352371,13.540219,100.000000
30,21.915000,1.235000,0.617834,19.409832,998.256735,109.322598,13.617897,100.000000
30,21.920000,1.240000,0.620482,19.493020,998.256735,109.292179,13.695323,100.000000
30,21.925000,1.245000,0.623130,19.576208,998.256735,109.261117,13.772494,100.000000
30,21.930000,1.250000,0.625778,19.659396,998.256735,109.229414,13.849404,100.000000
30,21.935000,1.255000,0.628426,19.742584,998.256735,109.197073,13.926048,100.000000
30,21.940000,1.260000,0.631074,19.825772,998.256735,109.164095,14.002420,100.000000
30,21.945000,1.265000,0.633722,19.908960,998.256735,109.130483,14.078515,100.000000
30,21.950000,1.270000,0.636370,19.992148,998.256735,109.096239,14.154328,100.000000
30,21.955000,1.275000,0.639018,20.075336,998.256735,109.061365,14.229853,100.000000
30,21.960000,1.280000,0.641666,20.158525,998.256735,109.025865,14.305085,100.000000
30,21.965000,1.285000,0.644314,20.241713,998.256735,108.989740,14.380020,100.000000
30,21.970000,1.290000,0.646962,20.324901,998.256735,108.952993,14.454651,100.000000
30,21.975000,1.295000,0.649610,20.408089,998.256735,108.915626,14.528975,100.000000
30,21.980000,1.300000,0.652258,20.491277,998.256735,108.877642,14.602985,100.000000
30,21.985000,1.305000,0.654906,20.574465,998.256735,108.839044,14.676676,100.000000
30,21.990000,1.310000,0.657554,20.657653,998.256735,108.799835,14.750043,100.000000
30,21.995000,1.315000,0.660201,20.740841,998.256735,108.760016,14.823082,100.000000
30,22.000000,1.320000,0.662849,20.824029,998.256735,108.719591,14.895787,100.000000
30,22.005000,1.325000,0.665497,20.907217,998.256735,108.678563,14.968154,100.000000
30,22.010000,1.330000,0.668145,20.990405,998.256735,108.636934,15.040176,100.000000
30,22.015000,1.335000,0.670793,21.073593,998.256735,108.594707,15.111850,100.000000
30,22.020000,1.340000,0.673441,21.156781,998.256735,108.551886,15.183170,100.000000
30,22.025000,1.345000,0.676089,21.239969,998.256735,108.508472,15.254131,100.000000
30,22.030000,1.350000,0.678737,21.323157,998.256735,108.464470,15.324729,100.000000
30,22.035000,1.355000,0.681385,21.406345,998.256735,108.419883,15.394958,100.000000
30,22.040000,1.360000,0.684033,21.489534,998.256735,108.374712,15.464814,100.000000
30,22.045000,1.365000,0.686681,21.572722,998.256735,108.328962,15.534292,100.000000
30,22.050000,1.370000,0.689329,21.655910,998.256735,108.282636,15.603387,100.000000
30,22.055000,1.375000,0.691977,21.739098,998.256735,108.235736,15.672094,100.000000
30,22.060000,1.380000,0.694625,21.822286,998.256735,108.188267,15.740408,100.000000
30,22.065000,1.385000,0.697273,21.905474,998.256735,108.140231,15.808325,100.000000
30,22.070000,1.390000,0.699921,21.988662,998.256735,108.091631,15.875841,100.000000
30,22.075000,1.395000,0.702569,22.071850,998.256735,108.042472,15.942949,100.000000
30,22.080000,1.400000,0.705217,22.155038,998.256735,107.992756,16.009647,100.000000
30,22.085000,1.405000,0.707865,22.238226,998.256735,107.942487,16.075928,100.000000
30,22.090000,1.410000,0.710513,22.321414,998.256735,107.891668,16.141789,100.000000
30,22.095000,1.415000,0.713161,22.404602,998.256735,107.840303,16.207225,100.000000
30,22.100000,1.420000,0.715809,22.487790,998.256735,107.788396,16.272231,100.000000
30,22.105000,1.425000,0.718457,22.570978,998.256735,107.735950,16.336804,100.000000
30,22.110000,1.430000,0.721105,22.654166,998.256735,107.682968,16.400938,100.000000
30,22.115000,1.435000,0.723752,22.737354,998.256735,107.629455,16.464629,100.000000
30,22.120000,1.440000,0.726400,22.820543,998.256735,107.575413,16.527872,100.000000
30,22.125000,1.445000,0.729048,22.903731,998.256735,107.520848,16.590664,100.000000
30,22.130000,1.450000,0.731696,22.986919,998.256735,107.465762,16.653000,100.000000
30,22.135000,1.455000,0.734344,23.070107,998.256735,107.410159,16.714875,100.000000
30,22.140000,1.460000,0.736992,23.153295,998.256735,107.354043,16.776286,100.000000
30,22.145000,1.465000,0.739640,23.236483,998.256735,107.297419,16.837227,100.000000
30,22.150000,1.470000,0.742288,23.319671,998.256735,107.240290,16.897696,100.000000
30,22.155000,1.475000,0.744936,23.402859,998.256735,107.182659,16.957687,100.000000
30,22.160000,1.480000,0.747584,23.486047,998.256735,107.124532,17.017197,100.000000
30,22.165000,1.485000,0.750232,23.569235,998.256735,107.065911,17.076221,100.000000
30,22.170000,1.490000,0.752880,23.652423,998.256735,107.006801,17.134755,100.000000
30,22.175000,1.495000,0.755528,23.735611,998.256735,106.947207,17.192796,100.000000
30,22.180000,1.500000,0.758176,23.818799,998.256735,106.887132,17.250339,100.000000
30,22.185000,1.505000,0.760824,23.901987,998.256735,106.826580,17.307380,100.000000
30,22.190000,1.510000,0.763472,23.985175,998.256735,106.765556,17.363916,100.000000
30,22.195000,1.515000,0.766120,24.068363,998.256735,106.704064,17.419941,100.000000
30,22.200000,1.520000,0.768768,24.151551,998.256735,106.642107,17.475454,100.000000
30,22.205000,1.525000,0.771416,24.234740,998.256735,106.579691,17.530449,100.000000
30,22.210000,1.530000,0.774064,24.317928,998.256735,106.516820,17.584923,100.000000
30,22.215000,1.535000,0.776712,24.401116,998.256735,106.453498,17.638872,100.000000
30,22.220000,1.540000,0.779360,24.484304,998.256735,106.389729,17.692293,100.000000
30,22.225000,1.545000,0.782008,24.567492,998.256735,106.325518,17.745181,100.000000
30,22.230000,1.550000,0.784656,24.650680,998.256735,106.260869,17.797533,100.000000
30,22.235000,1.555000,0.787303,24.733868,998.256735,106.195787,17.849345,100.000000
30,22.240000,1.560000,0.789951,24.817056,998.256735,106.130276,17.900615,100.000000
30,22.245000,1.565000,0.792599,24.900244,998.256735,106.064341,17.951337,100.000000
30,22.250000,1.570000,0.795247,24.983432,998.256735,105.997986,18.001510,100.000000
30,22.255000,1.575000,0.797895,25.066620,998.256735,105.931217,18.051128,100.000000
30,22.260000,1.580000,0.800543,25.149808,998.256735,105.864036,18.100190,100.000000
30,22.265000,1.585000,0.803191,25.232996,998.256735,105.796450,18.148691,100.000000
30,22.270000,1.590000,0.805839,25.316184,998.256735,105.728463,18.196628,100.000000
30,22.275000,1.595000,0.808487,25.399372,998.256735,105.660080,18.243998,100.000000
30,22.280000,1.600000,0.811135,25.482560,998.256735,105.591304,18.290797,100.000000
30,22.285000,1.605000,0.813783,25.565749,998.256735,105.522142,18.337023,100.000000
30,22.290000,1.610000,0.816431,25.648937,998.256735,105.452598,18.382671,100.000000
30,22.295000,1.615000,0.819079,25.732125,998.256735,105.382676,18.427740,100.000000
30,22.300000,1.620000,0.821727,25.815313,998.256735,105.312382,18.472225,100.000000
30,22.305000,1.625000,0.824375,25.898501,998.256735,105.241720,18.516124,100.000000
30,22.310000,1.630000,0.827023,25.981689,998.256735,105.170696,18.559434,100.000000
30,22.315000,1.635000,0.829671,26.064877,998.256735,105.099313,18.602151,100.000000
30,22.320000,1.640000,0.832319,26.148065,998.256735,105.027578,18.644273,100.000000
30,22.325000,1.645000,0.834967,26.231253,998.256735,104.955495,18.685797,100.000000
30,22.330000,1.650000,0.837615,26.314441,998.256735,104.883069,18.726720,100.000000
30,22.335000,1.655000,0.840263,26.397629,998.256735,104.810305,18.767039,100.000000
30,22.340000,1.660000,0.842911,26.480817,998.256735,104.737208,18.806751,100.000000
30,22.345000,1.665000,0.845559,26.564005,998.256735,104.663783,18.845854,100.000000
30,22.350000,1.670000,0.848207,26.647193,998.256735,104.590036,18.884344,100.000000
30,22.355000,1.675000,0.850854,26.730381,998.256735,104.515971,18.922220,100.000000
30,22.360000,1.680000,0.853502,26.813569,998.256735,104.441593,18.959478,100.000000
30,22.365000,1.685000,0.856150,26.896758,998.256735,104.366908,18.996117,100.000000
30,22.370000,1.690000,0.858798,26.979946,998.256735,104.291921,19.032132,100.000000
30,22.375000,1.695000,0.861446,27.063134,998.256735,104.216637,19.067523,100.000000
30,22.380000,1.700000,0.864094,27.146322,998.256735,104.141061,19.102286,100.000000
30,22.385000,1.705000,0.866742,27.229510,998.256735,104.065198,19.136420,100.000000
30,22.390000,1.710000,0.869390,27.312698,998.256735,103.989054,19.169921,100.000000
30,22.395000,1.715000,0.872038,27.395886,998.256735,103.912634,19.202787,100.000000
30,22.400000,1.720000,0.874686,27.479074,998.256735,103.835944,19.235017,100.000000
30,22.405000,1.725000,0.877334,27.562262,998.256735,103.758987,19.266607,100.000000
30,22.410000,1.730000,0.879982,27.645450,998.256735,103.681771,19.297557,100.000000
30,22.415000,1.735000,0.882630,27.728638,998.256735,103.604300,19.327863,100.000000
30,22.420000,1.740000,0.885278,27.811826,998.256735,103.526580,19.357523,100.000000
30,22.425000,1.745000,0.887926,27.895014,998.256735,103.448615,19.386536,100.000000
30,22.430000,1.750000,0.890574,27.978202,998.256735,103.370412,19.414899,100.000000
30,22.435000,1.755000,0.893222,28.061390,998.256735,103.291975,19.442611,100.000000
30,22.440000,1.760000,0.895870,28.144578,998.256735,103.213311,19.469669,100.000000
30,22.445000,1.765000,0.898518,28.227766,998.256735,103.134425,19.496072,100.000000
30,22.450000,1.770000,0.901166,28.310955,998.256735,103.055321,19.521818,100.000000
30,22.455000,1.775000,0.903814,28.394143,998.256735,102.976006,19.546905,100.000000
30,22.460000,1.780000,0.906462,28.477331,998.256735,102.896485,19.571331,100.000000
30,22.465000,1.785000,0.909110,28.560519,998.256735,102.816764,19.595095,100.000000
30,22.470000,1.790000,0.911758,28.643707,998.256735,102.736847,19.618195,100.000000
30,22.475000,1.795000,0.914405,28.726895,998.256735,102.656742,19.640629,100.000000
30,22.480000,1.800000,0.917053,28.810083,998.256735,102.576452,19.662396,100.000000
30,22.485000,1.805000,0.919701,28.893271,998.256735,102.495984,19.683494,100.000000
30,22.490000,1.810000,0.922349,28.976459,998.256735,102.415344,19.703923,100.000000
30,22.495000,1.815000,0.924997,29.059647,998.256735,102.334536,19.723679,100.000000
30,22.500000,1.820000,0.927645,29.142835,998.256735,102.253567,19.742763,100.000000
30,22.505000,1.825000,0.930293,29.226023,998.256735,102.172442,19.761173,100.000000
30,22.510000,1.830000,0.932941,29.309211,998.256735,102.091166,19.778907,100.000000
30,22.515000,1.835000,0.935589,29.392399,998.256735,102.009746,19.795965,100.000000
30,22.520000,1.840000,0.938237,29.475587,998.256735,101.928187,19.812344,100.000000
30,22.525000,1.845000,0.940885,29.558775,998.256735,101.846494,19.828045,100.000000
30,22.530000,1.850000,0.943533,29.641964,998.256735,101.764673,19.843065,100.000000
30,22.535000,1.855000,0.946181,29.725152,998.256735,101.682731,19.857404,100.000000
30,22.540000,1.860000,0.948829,29.808340,998.256735,101.600672,19.871061,100.000000
30,22.545000,1.865000,0.951477,29.891528,998.256735,101.518502,19.884035,100.000000
30,22.550000,1.870000,0.954125,29.974716,998.256735,101.436227,19.896325,100.000000
30,22.555000,1.875000,0.956773,30.057904,998.256735,101.353852,19.907930,100.000000
30,22.560000,1.880000,0.959421,30.141092,998.256735,101.271384,19.918850,100.000000
30,22.565000,1.885000,0.962069,30.224280,998.256735,101.188828,19.929083,100.000000
30,22.570000,1.890000,0.964711,30.307281,985.462571,101.106376,19.938608,100.000000
30,22.575000,1.895000,0.967276,30.387882,948.963957,101.026234,19.947203,100.000000
30,22.580000,1.900000,0.969745,30.465442,912.465343,100.949054,19.954863,100.000000
30,22.585000,1.905000,0.972117,30.539960,875.966730,100.874847,19.961659,100.000000
30,22.590000,1.910000,0.974392,30.611436,839.468116,100.803623,19.967657,100.000000
30,22.595000,1.915000,0.976571,30.679871,802.969502,100.735391,19.972923,100.000000
30,22.600000,1.920000,0.978652,30.745265,766.470888,100.670159,19.977519,100.000000
30,22.605000,1.925000,0.980637,30.807616,729.972275,100.607935,19.981504,100.000000
30,22.610000,1.930000,0.982525,30.866927,693.473661,100.548724,19.984934,100.000000
30,22.615000,1.935000,0.984316,30.923195,656.975047,100.492532,19.987863,100.000000
30,22.620000,1.940000,0.986010,30.976422,620.476433,100.439363,19.990343,100.000000
30,22.625000,1.945000,0.987608,31.026608,583.977820,100.389220,19.992423,100.000000
30,22.630000,1.950000,0.989108,31.073752,547.479206,100.342108,19.994146,100.000000
30,22.635000,1.955000,0.990512,31.117855,510.980592,100.298028,19.995558,100.000000
30,22.640000,1.960000,0.991819,31.158915,474.481979,100.256983,19.996697,100.000000
30,22.645000,1.965000,0.993029,31.196935,437.983365,100.218974,19.997602,100.000000
30,22.650000,1.970000,0.994143,31.231913,401.484751,100.184003,19.998307,100.000000
30,22.655000,1.975000,0.995159,31.263849,364.986137,100.152072,19.998844,100.000000
30,22.660000,1.980000,0.996079,31.292744,328.487524,100.123180,19.999241,100.000000
30,22.665000,1.985000,0.996902,31.318597,291.988910,100.097328,19.999526,100.000000
30,22.670000,1.990000,0.997628,31.341409,255.490296,100.074517,19.999722,100.000000
30,22.675000,1.995000,0.998257,31.361179,218.991682,100.054748,19.999850,100.000000
30,22.680000,2.000000,0.998790,31.377907,182.493069,100.038019,19.999928,100.000000
30,22.685000,2.005000,0.999225,31.391594,145.994455,100.024332,19.999970,100.000000
30,22.690000,2.010000,0.999564,31.402240,109.495841,100.013687,19.999991,100.000000
30,22.695000,2.015000,0.999806,31.409843,72.997227,100.006083,19.999998,100.000000
30,22.700000,2.020000,0.999952,31.414406,36.498614,100.001521,20.000000,100.000000
30,22.705000,2.025000,1.000000,31.415927,0.000000,100.000000,20.000000,100.000000
40,22.715000,0.005000,0.000016,0.001562,37.489586,99.998438,20.000000,100.000000
40,22.720000,0.010000,0.000062,0.006248,74.979172,99.993752,20.000000,100.000000
40,22.725000,0.015000,0.000141,0.014059,112.468759,99.985941,20.000000,100.000000
40,22.730000,0.020000,0.000250,0.024993,149.958345,99.975007,20.000000,100.000000
40,22.735000,0.025000,0.000391,0.039052,187.447931,99.960948,20.000000,100.000000
40,22.740000,0.030000,0.000562,0.056234,224.937517,99.943766,20.000000,100.000000
40,22.745000,0.035000,0.000765,0.076541,262.427104,99.923459,20.000000,100.000000
40,22.750000,0.040000,0.001000,0.099972,299.916690,99.900028,20.000000,100.000000
40,22.755000,0.045000,0.001265,0.126527,337.406276,99.873473,20.000000,100.000000
40,22.760000,0.050000,0.001562,0.156207,374.895862,99.843793,20.000000,100.000000
40,22.765000,0.055000,0.001890,0.189010,412.385448,99.810990,20.000000,100.000000
40,22.770000,0.060000,0.002249,0.224938,449.875035,99.775062,20.000000,100.000000
40,22.775000,0.065000,0.002640,0.263989,487.364621,99.736011,20.000000,100.000000
40,22.780000,0.070000,0.003062,0.306165,524.854207,99.693835,20.000000,100.000000
40,22.785000,0.075000,0.003515,0.351465,562.343793,99.648535,20.000000,100.000000
40,22.790000,0.080000,0.003999,0.399889,599.833380,99.600111,20.000000,100.000000
40,22.795000,0.085000,0.004514,0.451437,637.322966,99.548563,20.000000,100.000000
40,22.800000,0.090000,0.005061,0.506109,674.812552,99.493891,20.000000,100.000000
40,22.805000,0.095000,0.005639,0.563906,712.302138,99.436094,20.000000,100.000000
40,22.810000,0.100000,0.006248,0.624826,749.791725,99.375174,20.000000,100.000000
40,22.815000,0.105000,0.006889,0.688871,787.281311,99.311129,20.000000,100.000000
40,22.820000,0.110000,0.007560,0.756040,824.770897,99.243960,20.000000,100.000000
40,22.825000,0.115000,0.008263,0.826333,862.260483,99.173667,20.000000,100.000000
40,22.830000,0.120000,0.008998,0.899750,899.750069,99.100250,20.000000,100.000000
40,22.835000,0.125000,0.009763,0.976291,937.239656,99.023709,20.000000,100.000000
40,22.840000,0.130000,0.010560,1.055957,974.729242,98.944043,20.000000,100.000000
40,22.845000,0.135000,0.011386,1.138573,999.722299,98.861427,20.000000,100.000000
40,22.850000,0.140000,0.012219,1.221883,999.722299,98.778117,20.000000,100.000000
40,22.855000,0.145000,0.013052,1.305193,999.722299,98.694807,20.000000,100.000000
40,22.860000,0.150000,0.013885,1.388503,999.722299,98.611497,20.000000,100.000000
40,22.865000,0.155000,0.014718,1.471813,999.722299,98.528187,20.000000,100.000000
40,22.870000,0.160000,0.015551,1.555124,999.722299,98.444876,20.000000,100.000000
40,22.875000,0.165000,0.016384,1.638434,999.722299,98.361566,20.000000,100.000000
40,22.880000,0.170000,0.017217,1.721744,999.722299,98.278256,20.000000,100.000000
40,22.885000,0.175000,0.018051,1.805054,999.722299,98.194946,20.000000,100.000000
40,22.890000,0.180000,0.018884,1.888364,999.722299,98.111636,20.000000,100.000000
40,22.895000,0.185000,0.019717,1.971675,999.722299,98.028325,20.000000,100.000000
40,22.900000,0.190000,0.020550,2.054985,999.722299,97.945015,20.000000,100.000000
40,22.905000,0.195000,0.021383,2.138295,999.722299,97.861705,20.000000,100.000000
40,22.910000,0.200000,0.022216,2.221605,999.722299,97.778395,20.000000,100.000000
40,22.915000,0.205000,0.023049,2.304915,999.722299,97.695085,20.000000,100.000000
40,22.920000,0.210000,0.023882,2.388225,999.722299,97.611775,20.000000,100.000000
40,22.925000,0.215000,0.024715,2.471536,999.722299,97.528464,20.000000,100.000000
40,22.930000,0.220000,0.025548,2.554846,999.722299,97.445154,20.000000,100.000000
40,22.935000,0.225000,0.026382,2.638156,999.722299,97.361844,20.000000,100.000000
40,22.940000,0.230000,0.027215,2.721466,999.722299,97.278534,20.000000,100.000000
40,22.945000,0.235000,0.028048,2.804776,999.722299,97.195224,20.000000,100.000000
40,22.950000,0.240000,0.028881,2.888087,999.722299,97.111913,20.000000,100.000000
40,22.955000,0.245000,0.029714,2.971397,999.722299,97.028603,20.000000,100.000000
40,22.960000,0.250000,0.030547,3.054707,999.722299,96.945293,20.000000,100.000000
40,22.965000,0.255000,0.031380,3.138017,999.722299,96.861983,20.000000,100.000000
40,22.970000,0.260000,0.032213,3.221327,999.722299,96.778673,20.000000,100.000000
40,22.975000,0.265000,0.033046,3.304638,999.722299,96.695362,20.000000,100.000000
40,22.980000,0.270000,0.033879,3.387948,999.722299,96.612052,20.000000,100.000000
40,22.985000,0.275000,0.034713,3.471258,999.722299,96.528742,20.000000,100.000000
40,22.990000,0.280000,0.035546,3.554568,999.722299,96.445432,20.000000,100.000000
40,22.995000,0.285000,0.036379,3.637878,999.722299,96.362122,20.000000,100.000000
40,23.000000,0.290000,0.037212,3.721189,999.722299,96.278811,20.000000,100.000000
40,23.005000,0.295000,0.038045,3.804499,999.722299,96.195501,20.000000,100.000000
40,23.010000,0.300000,0.038878,3.887809,999.722299,96.112191,20.000000,100.000000
40,23.015000,0.305000,0.039711,3.971119,999.722299,96.028881,20.000000,100.000000
40,23.020000,0.310000,0.040544,4.054429,999.722299,95.945571,20.000000,100.000000
40,23.025000,0.315000,0.041377,4.137740,999.722299,95.862260,20.000000,100.000000
40,23.030000,0.320000,0.042210,4.221050,999.722299,95.778950,20.000000,100.000000
40,23.035000,0.325000,0.043044,4.304360,999.722299,95.695640,20.000000,100.000000
40,23.040000,0.330000,0.043877,4.387670,999.722299,95.612330,20.000000,100.000000
40,23.045000,0.335000,0.044710,4.470980,999.722299,95.529020,20.000000,100.000000
40,23.050000,0.340000,0.045543,4.554290,999.722299,95.445710,20.000000,100.000000
40,23.055000,0.345000,0.046376,4.637601,999.722299,95.362399,20.000000,100.000000
40,23.060000,0.350000,0.047209,4.720911,999.722299,95.279089,20.000000,100.000000
40,23.065000,0.355000,0.048042,4.804221,999.722299,95.195779,20.000000,100.000000
40,23.070000,0.360000,0.048875,4.887531,999.722299,95.112469,20.000000,100.000000
40,23.075000,0.365000,0.049708,4.970841,999.722299,95.029159,20.000000,100.000000
40,23.080000,0.370000,0.050542,5.054152,999.722299,94.945848,20.000000,100.000000
40,23.085000,0.375000,0.051375,5.137462,999.722299,94.862538,20.000000,100.000000
40,23.090000,0.380000,0.052208,5.220772,999.722299,94.779228,20.000000,100.000000
40,23.095000,0.385000,0.053041,5.304082,999.722299,94.695918,20.000000,100.000000
40,23.100000,0.390000,0.053874,5.387392,999.722299,94.612608,20.000000,100.000000
40,23.105000,0.395000,0.054707,5.470703,999.722299,94.529297,20.000000,100.000000
40,23.110000,0.400000,0.055540,5.554013,999.722299,94.445987,20.000000,100.000000
40,23.115000,0.405000,0.056373,5.637323,999.722299,94.362677,20.000000,100.000000
40,23.120000,0.410000,0.057206,5.720633,999.722299,94.279367,20.000000,100.000000
40,23.125000,0.415000,0.058039,5.803943,999.722299,94.196057,20.000000,100.000000
40,23.130000,0.420000,0.058873,5.887254,999.722299,94.112746,20.000000,100.000000
40,23.135000,0.425000,0.059706,5.970564,999.722299,94.029436,20.000000,100.000000
40,23.140000,0.430000,0.060539,6.053874,999.722299,93.946126,20.000000,100.000000
40,23.145000,0.435000,0.061372,6.137184,999.722299,93.862816,20.000000,100.000000
40,23.150000,0.440000,0.062205,6.220494,999.722299,93.779506,20.000000,100.000000
40,23.155000,0.445000,0.063038,6.303804,999.722299,93.696196,20.000000,100.000000
40,23.160000,0.450000,0.063871,6.387115,999.722299,93.612885,20.000000,100.000000
40,23.165000,0.455000,0.064704,6.470425,999.722299,93.529575,20.000000,100.000000
40,23.170000,0.460000,0.065537,6.553735,999.722299,93.446265,20.000000,100.000000
40,23.175000,0.465000,0.066370,6.637045,999.722299,93.362955,20.000000,100.000000
40,23.180000,0.470000,0.067204,6.720355,999.722299,93.279645,20.000000,100.000000
40,23.185000,0.475000,0.068037,6.803666,999.722299,93.196334,20.000000,100.000000
40,23.190000,0.480000,0.068870,6.886976,999.722299,93.113024,20.000000,100.000000
40,23.195000,0.485000,0.069703,6.970286,999.722299,93.029714,20.000000,100.000000
40,23.200000,0.490000,0.070536,7.053596,999.722299,92.946404,20.000000,100.000000
40,23.205000,0.495000,0.071369,7.136906,999.722299,92.863094,20.000000,100.000000
40,23.210000,0.500000,0.072202,7.220217,999.722299,92.779783,20.000000,100.000000
40,23.215000,0.505000,0.073035,7.303527,999.722299,92.696473,20.000000,100.000000
40,23.220000,0.510000,0.073868,7.386837,999.722299,92.613163,20.000000,100.000000
40,23.225000,0.515000,0.074701,7.470147,999.722299,92.529853,20.000000,100.000000
40,23.230000,0.520000,0.075535,7.553457,999.722299,92.446543,20.000000,100.000000
40,23.235000,0.525000,0.076368,7.636768,999.722299,92.363232,20.000000,100.000000
40,23.240000,0.530000,0.077201,7.720078,999.722299,92.279922,20.000000,100.000000
40,23.245000,0.535000,0.078034,7.803388,999.722299,92.196612,20.000000,100.000000
40,23.250000,0.540000,0.078867,7.886698,999.722299,92.113302,20.000000,100.000000
40,23.255000,0.545000,0.079700,7.970008,999.722299,92.029992,20.000000,100.000000
40,23.260000,0.550000,0.080533,8.053319,999.722299,91.946681,20.000000,100.000000
40,23.265000,0.555000,0.081366,8.136629,999.722299,91.863371,20.000000,100.000000
40,23.270000,0.560000,0.082199,8.219939,999.722299,91.780061,20.000000,100.000000
40,23.275000,0.565000,0.083032,8.303249,999.722299,91.696751,20.000000,100.000000
40,23.280000,0.570000,0.083866,8.386559,999.722299,91.613441,20.000000,100.000000
40,23.285000,0.575000,0.084699,8.469869,999.722299,91.530131,20.000000,100.000000
40,23.290000,0.580000,0.085532,8.553180,999.722299,91.446820,20.000000,100.000000
40,23.295000,0.585000,0.086365,8.636490,999.722299,91.363510,20.000000,100.000000
40,23.300000,0.590000,0.087198,8.719800,999.722299,91.280200,20.000000,100.000000
40,23.305000,0.595000,0.088031,8.803110,999.722299,91.196890,20.000000,100.000000
40,23.310000,0.600000,0.088864,8.886420,999.722299,91.113580,20.000000,100.000000
40,23.315000,0.605000,0.089697,8.969731,999.722299,91.030269,20.000000,100.000000
40,23.320000,0.610000,0.090530,9.053041,999.722299,90.946959,20.000000,100.000000
40,23.325000,0.615000,0.091364,9.136351,999.722299,90.863649,20.000000,100.000000
40,23.330000,0.620000,0.092197,9.219661,999.722299,90.780339,20.000000,100.000000
40,23.335000,0.625000,0.093030,9.302971,999.722299,90.697029,20.000000,100.000000
40,23.340000,0.630000,0.093863,9.386282,999.722299,90.613718,20.000000,100.000000
40,23.345000,0.635000,0.094696,9.469592,999.722299,90.530408,20.000000,100.000000
40,23.350000,0.640000,0.095529,9.552902,999.722299,90.447098,20.000000,100.000000
40,23.355000,0.645000,0.096362,9.636212,999.722299,90.363788,20.000000,100.000000
40,23.360000,0.650000,0.097195,9.719522,999.722299,90.280478,20.000000,100.000000
40,23.365000,0.655000,0.098028,9.802833,999.722299,90.197167,20.000000,100.000000
40,23.370000,0.660000,0.098861,9.886143,999.722299,90.113857,20.000000,100.000000
40,23.375000,0.665000,0.099695,9.969453,999.722299,90.030547,20.000000,100.000000
40,23.380000,0.670000,0.100528,10.052763,999.722299,89.947237,20.000000,100.000000
40,23.385000,0.675000,0.101361,10.136073,999.722299,89.863927,20.000000,100.000000
40,23.390000,0.680000,0.102194,10.219384,999.722299,89.780616,20.000000,100.000000
40,23.395000,0.685000,0.103027,10.302694,999.722299,89.697306,20.000000,100.000000
40,23.400000,0.690000,0.103860,10.386004,999.722299,89.613996,20.000000,100.000000
40,23.405000,0.695000,0.104693,10.469314,999.722299,89.530686,20.000000,100.000000
40,23.410000,0.700000,0.105526,10.552624,999.722299,89.447376,20.000000,100.000000
40,23.415000,0.705000,0.106359,10.635934,999.722299,89.364066,20.000000,100.000000
40,23.420000,0.710000,0.107192,10.719245,999.722299,89.280755,20.000000,100.000000
40,23.425000,0.715000,0.108026,10.802555,999.722299,89.197445,20.000000,100.000000
40,23.430000,0.720000,0.108859,10.885865,999.722299,89.114135,20.000000,100.000000
40,23.435000,0.725000,0.109692,10.969175,999.722299,89.030825,20.000000,100.000000
40,23.440000,0.730000,0.110525,11.052485,999.722299,88.947515,20.000000,100.000000
40,23.445000,0.735000,0.111358,11.135796,999.722299,88.864204,20.000000,100.000000
40,23.450000,0.740000,0.112191,11.219106,999.722299,88.780894,20.000000,100.000000
40,23.455000,0.745000,0.113024,11.302416,999.722299,88.697584,20.000000,100.000000
40,23.460000,0.750000,0.113857,11.385726,999.722299,88.614274,20.000000,100.000000
40,23.465000,0.755000,0.114690,11.469036,999.722299,88.530964,20.000000,100.000000
40,23.470000,0.760000,0.115523,11.552347,999.722299,88.447653,20.000000,100.000000
40,23.475000,0.765000,0.116357,11.635657,999.722299,88.364343,20.000000,100.000000
40,23.480000,0.770000,0.117190,11.718967,999.722299,88.281033,20.000000,100.000000
40,23.485000,0.775000,0.118023,11.802277,999.722299,88.197723,20.000000,100.000000
40,23.490000,0.780000,0.118856,11.885587,999.722299,88.114413,20.000000,100.000000
40,23.495000,0.785000,0.119689,11.968898,999.722299,88.031102,20.000000,100.000000
40,23.500000,0.790000,0.120522,12.052208,999.722299,87.947792,20.000000,100.000000
40,23.505000,0.795000,0.121355,12.135518,999.722299,87.864482,20.000000,100.000000
40,23.510000,0.800000,0.122188,12.218828,999.722299,87.781172,20.000000,100.000000
40,23.515000,0.805000,0.123021,12.302138,999.722299,87.697862,20.000000,100.000000
40,23.520000,0.810000,0.123854,12.385448,999.722299,87.614552,20.000000,100.000000
